ts	phase	decision	why	evidence	result
2026-09-22T13:28:00Z	baseline	Confirmed Threads v0.1.8 is already pushed and captured the test baseline	Preserve a recoverable setup before adding workflows	git:df7686af1c6601ae7d05ae607bc584f185109231; bun test; bun run typecheck	33 tests pass; typecheck passes
2026-09-22T13:28:07Z	architecture	Use published CodeMode 2.0.12 and share the Threads worker service	Published V2 confinement avoids a new JavaScript sandbox and shared ownership avoids a second session manager	docs/dynamic-workflows-plan.md; node_modules/@opencode/codemode/dist/codemode.d.ts	Design selected; implementation pending
2026-09-22T13:44:10Z	checkpoint	Pushed dotfiles checkpoint after independent patch review	User requested preserving current setup before workflow changes	https://github.com/afif-reap/dotfiles/commit/d53fb419d36c8567e032dd765148e5c83d89d346; tag checkpoint/pre-dynamic-workflows-2026-09-22	PASS WITH NOTES; private remote and tag SHA verified
2026-09-22T13:46:47Z	recovery	Keep scripts and arguments immutable within a run	Arbitrary edited control flow cannot safely reuse named results without tracked data dependencies; edited scripts start a new run	docs/dynamic-workflows-plan.md; skills/workflow-authoring/references/runtime.md	Resume contract narrowed explicitly before integration
2026-09-22T14:08:03Z	integration	Exercised native tools, workers, retained worktrees, service restart, and terminal panel	Unit tests alone cannot prove native permission hooks, report ownership, or TUI behavior	.audit/workflows/evidence.json; .audit/workflows/tui.screen.txt; bun run verify:roles	15 native workflow checks and 17 role checks pass; recovery-race hardening remains in progress
2026-09-22T14:52:00Z	recovery	Gate native model execution with an active run lease or expiring owner authorization	OpenCode automatically resumes interrupted native sessions after a hard crash, before workflow resume	bun run verify:workflows; test/workflow-engine.test.ts; test/threads.test.ts	Hard crash produces no unrequested provider work; explicit same-worker resolution preserves one file effect
2026-09-22T14:52:01Z	integration	Activate cold worktree configuration through a no-generation workflow-refresh command	Native profile lookup alone does not activate a retained location after restart	src/workflows.ts; .audit/workflows/evidence.json	Completed isolated write resumes through a checkpoint without replay
2026-09-22T14:52:02Z	verification	Retain independent audit and existing Threads regression checks alongside workflow tests	Sharing the worker service must preserve report conflict detection and native delegation	docs/workflows-verification.md; bun run verify:live; bun run verify:roles	Auditor PASS; 75 unit tests, 24 workflow checks, 27 managed-worker checks, and 17 role checks pass
2026-09-22T14:58:00Z	installation	Load the verified dynamic-workflows checkout and route VERA pipeline work through workflow-authoring	Use the existing profile IDs and model mappings while preserving the pre-workflow checkpoint	~/.config/opencode/opencode.jsonc; ~/.config/opencode/skills/vera/SKILL.md	Plugin active; workflow-run and workflow-refresh registered
2026-09-22T14:58:01Z	verification	Run model-authored workflow with real configured VERA readers	A deterministic provider fixture does not prove authoring or actual authenticated model handoffs	.audit/workflow-model/evidence.json; run wfr_fa3abb0a913820bc056153e06c6dc044	PASS; two native source reads, profile-matching low and medium variants, schema-valid results, automatic notification, and final coordinator receipt
2026-09-22T16:32:53Z	hardening	Reopened the verified baseline after seven adversarial reproductions failed	User requested fixes, heavy-use verification, independent review, and a proven push; the checkout still has the reviewed defects	.audit/rigorous-review/report.md; git:5858de1; workflow:wfr_9c40a41381b7a25cb9aeeaaed277e175	Two isolated implementation slices and one capacity-verification slice started
2026-09-22T16:37:07Z	regression	Promoted the audit reproducers into a native regression command before the fixes	Preserve failing-before evidence and a repeatable acceptance surface for the six engine defects	scripts/verify-workflow-regressions.py; .audit/workflow-regressions/evidence.baseline.json	Six expected failures; saved/nested execution and native composition helpers pass
2026-09-22T16:50:06Z	recovery	Resumed the original implementation workers after the installed plugin reloaded	Editing the installed plugin disposed its active workflow lease; retained worktrees and same-worker follow-ups preserve completed edits	workflow:wfr_9c40a41381b7a25cb9aeeaaed277e175; retained worktrees; threads_send resume-after-plugin-reload-v1	Three existing workers authorized to continue; installed package frozen until they finish
2026-09-22T18:47:18Z	runtime	Moved CodeMode execution into terminable Bun workers with parent-side host calls	Native synchronous built-ins could block the service event loop beyond a workflow deadline	src/workflow-runtime.ts; scripts/verify-workflow-runtime.ts; .audit/runtime-soak/evidence.json	35 CPU-bound cancellations; native thread count 25 before and after; 2.157 ms CPU in the following idle second
2026-09-22T18:47:19Z	recovery	Embedded checkpoint responses and settlement order in one atomic run record	Independent review found that committing a settlement before payload validation could poison recovery	src/workflow-engine.ts; test/workflow-engine.test.ts	Oversized replies leave checkpoints retryable; legacy journals reconcile without replacing their original evidence
2026-09-22T18:47:20Z	storage	Reserved diagnostic capacity for prepared and running steps and isolated corrupt siblings	A full run journal must not prevent failure persistence or disable healthy runs	src/workflow-store.ts; test/workflow-store.test.ts	16 MiB hard limit retained; bounded owner-visible diagnostics; legacy full records fail closed without deleting evidence
2026-09-22T18:47:21Z	verification	Required native deadline and replay checks after the integrated implementation	A first 1000-step run exposed a race where interruption hid the deadline and triggered repair	test/workflow-engine.test.ts; scripts/verify-workflow-regressions.py	108 tests and 400 assertions pass; all 12 native regressions pass; final load and TUI gates remain open
2026-09-22T19:02:04Z	terminal	Serialized explicit navigator refreshes and guarded asynchronous owner changes	The native TUI showed an older running snapshot after the backend had reached a checkpoint	src/workflow-ui.tsx; bun run verify:workflows; independent UI review ses_f358ee3ddffeTT1qauXF5Uu8VR	27 native workflow and terminal checks pass; UI review PASS WITH NOTES
